country,year,data_x,data_x_log,data_y,extra_data_point,extra_data_x
Cambodia,1944,812.0,2.909556029241175,36.2,3550000.0,
Cambodia,1945,826.0,2.916980047320382,32.2,3690000.0,
Cambodia,1946,839.0,2.9237619608287004,40.4,3830000.0,
Cambodia,1947,852.0,2.9304395947667,41.8,3980000.0,
Cambodia,1948,866.0,2.937517892017347,43.3,4139999.9999999995,
Cambodia,1949,879.0,2.9439888750737717,44.7,4290000.0,
Cambodia,1950,893.0,2.9508514588885464,46.2,4430000.0,
Cambodia,1951,901.0,2.954724790979063,46.4,4540000.0,
Cambodia,1952,933.0,2.9698816437465,46.6,4660000.0,
Cambodia,1953,921.0,2.964259630196849,46.8,4780000.0,
Cambodia,1954,1000.0,3.0,47.3,4910000.0,
Cambodia,1955,960.0,2.9822712330395684,47.5,5050000.0,
Cambodia,1956,1060.0,3.0253058652647704,47.8,5180000.0,
Cambodia,1957,1100.0,3.041392685158225,48.2,5310000.0,
Cambodia,1958,1130.0,3.05307844348342,48.5,5440000.0,
Cambodia,1959,1200.0,3.0791812460476247,48.9,5580000.0,
Cambodia,1960,1240.0,3.093421685162235,49.4,5720000.0,
Cambodia,1961,1200.0,3.0791812460476247,49.8,5870000.0,
Cambodia,1962,1260.0,3.100370545117563,50.2,6030000.0,
Cambodia,1963,1320.0,3.12057393120585,50.6,6180000.0,
Cambodia,1964,1250.0,3.0969100130080562,51.0,6330000.0,
Cambodia,1965,1270.0,3.103803720955957,51.3,6470000.0,
Cambodia,1966,1300.0,3.113943352306837,51.6,6590000.0,
Cambodia,1967,1330.0,3.123851640967086,51.7,6690000.0,
Cambodia,1968,1350.0,3.130333768495006,52.0,6780000.0,
Cambodia,1969,1340.0,3.1271047983648077,52.3,6880000.0,
Cambodia,1970,1200.0,3.0791812460476247,44.5,7000000.0,
Cambodia,1971,1140.0,3.0569048513364727,44.8,7140000.0,
Cambodia,1972,1070.0,3.0293837776852097,45.2,7300000.0,
Cambodia,1973,1440.0,3.1583624920952498,45.0,7450000.0,
Cambodia,1974,1220.0,3.0863598306747484,44.9,7530000.0,
Cambodia,1975,1080.0,3.03342375548695,24.7,7520000.0,
Cambodia,1976,1190.0,3.0755469613925306,24.5,7400000.0,
Cambodia,1977,1330.0,3.123851640967086,24.4,7200000.0,
Cambodia,1978,1500.0,3.1760912590556813,24.2,6960000.0,
Cambodia,1979,1540.0,3.187520720836463,24.1,6770000.0,
Cambodia,1980,1530.0,3.184691430817599,52.2,6690000.0,
Cambodia,1981,1510.0,3.1789769472931693,52.6,6750000.0,
Cambodia,1982,1580.0,3.1986570869544226,53.1,6920000.0,
Cambodia,1983,1640.0,3.214843848047698,53.5,7170000.0,
Cambodia,1984,1720.0,3.2355284469075487,54.0,7450000.0,
Cambodia,1985,1790.0,3.2528530309798933,54.5,7710000.0,
Cambodia,1986,1830.0,3.2624510897304293,54.9,7960000.0,
Cambodia,1987,1730.0,3.2380461031287955,56.5,8199999.999999999,
Cambodia,1988,1710.0,3.2329961103921536,57.1,8440000.0,
Cambodia,1989,1690.0,3.2278867046136734,57.4,8690000.0,
Cambodia,1990,1630.0,3.2121876044039577,57.8,8980000.0,
Cambodia,1991,1660.0,3.220108088040055,58.2,9290000.0,
Cambodia,1992,1660.0,3.220108088040055,58.6,9620000.0,
Cambodia,1993,1610.0,3.2068258760318495,58.8,9970000.0,
Cambodia,1994,1650.0,3.2174839442139063,58.7,10300000.0,
Cambodia,1995,1670.0,3.2227164711475833,59.0,10700000.0,
Cambodia,1996,1690.0,3.2278867046136734,59.1,11000000.0,
Cambodia,1997,1710.0,3.2329961103921536,59.4,11300000.0,
Cambodia,1998,1720.0,3.2355284469075487,59.6,11600000.0,
Cambodia,1999,1840.0,3.2648178230095364,60.0,11900000.0,
Cambodia,2000,1930.0,3.285557309007774,60.4,12200000.0,
Cambodia,2001,2010.0,3.3031960574204886,60.9,12400000.0,
Cambodia,2002,2060.0,3.3138672203691533,61.5,12600000.0,
Cambodia,2003,2150.0,3.3324384599156054,62.2,12900000.0,
Cambodia,2004,2290.0,3.359835482339888,62.9,13100000.0,
Cambodia,2005,2490.0,3.3961993470957363,63.7,13300000.0,
Cambodia,2006,2660.0,3.424881636631067,64.5,13500000.0,
Cambodia,2007,2820.0,3.450249108319361,65.2,13700000.0,
Cambodia,2008,2890.0,3.4608978427565478,65.9,13900000.0,
Cambodia,2009,2830.0,3.45178643552429,66.5,14100000.0,
Cambodia,2010,2820.0,3.450249108319361,66.9,14300000.0,
Cambodia,2011,2880.0,3.459392487759231,67.4,14500000.0,
Cambodia,2012,3020.0,3.4800069429571505,67.9,14800000.0,
Cambodia,2013,3190.0,3.503790683057181,68.2,15000000.0,
Cambodia,2014,3360.0,3.526339277389844,68.6,15300000.0,
Cambodia,2015,3540.0,3.5490032620257876,68.9,15500000.0,
Cambodia,2016,3730.0,3.5717088318086874,69.2,15800000.0,
Cambodia,2017,3930.0,3.5943925503754266,69.4,16000000.0,
Cambodia,2018,4160.0,3.6190933306267428,69.7,16200000.0,
Cambodia,2019,4390.0,3.6424645202421213,69.9,16500000.0,
Cambodia,2020,4230.0,3.6263403673750423,70.0,16700000.0,
Cambodia,2021,4280.0,3.6314437690131722,70.3,16900000.0,
Cambodia,2022,4450.0,3.6483600109809315,70.5,17200000.0,
Cambodia,2023,4670.0,3.6693168805661123,70.8,17400000.0,
Cambodia,2024,4900.0,3.690196080028514,70.9,17600000.0,
Cambodia,2025,5160.0,3.7126497016272113,71.1,17800000.0,
Cambodia,2026,5440.0,3.73559889969818,71.3,18000000.0,
Cambodia,2027,5740.0,3.7589118923979736,71.5,18200000.0,
Cambodia,2028,6040.0,3.7810369386211318,71.7,18400000.0,
Cambodia,2029,6340.0,3.8020892578817325,71.9,18600000.0,
Cambodia,2030,6620.0,3.8208579894397,72.0,18800000.0,
Cambodia,2031,6870.0,3.8369567370595505,72.2,19000000.0,
Cambodia,2032,7100.0,3.8512583487190755,72.4,19200000.0,
Cambodia,2033,7310.0,3.8639173769578603,72.6,19300000.0,
Cambodia,2034,7500.0,3.8750612633917,72.7,19500000.0,
Cambodia,2035,7670.0,3.8847953639489807,72.9,19700000.0,
Cambodia,2036,7850.0,3.8948696567452528,73.1,19900000.0,
Cambodia,2037,8020.0,3.9041743682841634,73.2,20000000.0,
Cambodia,2038,8190.0,3.9132839017604186,73.4,20200000.0,
Cambodia,2039,8370.0,3.92272545799326,73.5,20400000.0,
Cambodia,2040,8550.0,3.931966114728173,73.7,20500000.0,
Cambodia,2041,8740.0,3.941511432634403,73.8,20700000.0,
Cambodia,2042,8920.0,3.950364854376123,74.0,20800000.0,
Cambodia,2043,9120.0,3.959994838328416,74.1,21000000.0,
Cambodia,2044,9310.0,3.9689496809813427,74.3,21100000.0,
Cambodia,2045,9510.0,3.978180516937414,74.4,21300000.0,
Cambodia,2046,9720.0,3.9876662649262746,74.6,21400000.0,
Cambodia,2047,9930.0,3.996949248495381,74.7,21500000.0,
Cambodia,2048,10100.0,4.004321373782642,74.9,21600000.0,
Cambodia,2049,10400.0,4.017033339298781,75.0,21800000.0,
Cambodia,2050,10600.0,4.02530586526477,75.1,21900000.0,
Cameroon,1800,709.0,2.8506462351830666,28.8,1860000.0,
Cameroon,1801,709.0,2.8506462351830666,28.8,1860000.0,
Cameroon,1802,709.0,2.8506462351830666,28.8,1860000.0,
Cameroon,1803,709.0,2.8506462351830666,28.8,1860000.0,
Cameroon,1804,709.0,2.8506462351830666,28.8,1860000.0,
Cameroon,1805,710.0,2.8512583487190755,28.8,1860000.0,
Cameroon,1806,710.0,2.8512583487190755,28.8,1860000.0,
Cameroon,1807,710.0,2.8512583487190755,28.8,1860000.0,
Cameroon,1808,710.0,2.8512583487190755,28.8,1860000.0,
Cameroon,1809,710.0,2.8512583487190755,28.8,1860000.0,
Cameroon,1810,710.0,2.8512583487190755,28.8,1860000.0,
Cameroon,1811,710.0,2.8512583487190755,28.8,1860000.0,
Cameroon,1812,710.0,2.8512583487190755,28.8,1860000.0,
Cameroon,1813,710.0,2.8512583487190755,28.8,1860000.0,
Cameroon,1814,710.0,2.8512583487190755,28.8,1860000.0,
Cameroon,1815,710.0,2.8512583487190755,28.8,1860000.0,
Cameroon,1816,711.0,2.851869600729766,28.8,1860000.0,
Cameroon,1817,711.0,2.851869600729766,28.8,1860000.0,
Cameroon,1818,711.0,2.851869600729766,28.8,1860000.0,
Cameroon,1819,711.0,2.851869600729766,28.8,1870000.0,
Cameroon,1820,711.0,2.851869600729766,28.8,1880000.0,
Cameroon,1821,714.0,2.8536982117761744,28.8,1890000.0,
Cameroon,1822,718.0,2.8561244442423,28.8,1910000.0,
Cameroon,1823,721.0,2.857935264719429,28.8,1940000.0,
Cameroon,1824,725.0,2.8603380065709936,28.8,1960000.0,
Cameroon,1825,728.0,2.862131379313037,28.8,1990000.0,
Cameroon,1826,731.0,2.8639173769578603,28.8,2009999.9999999998,
Cameroon,1827,736.0,2.866877814337499,28.8,2040000.0,
Cameroon,1828,739.0,2.8686444383948255,28.8,2069999.9999999998,
Cameroon,1829,743.0,2.8709888137605755,28.8,2100000.0,
Cameroon,1830,746.0,2.8727388274726686,28.8,2120000.0,
Cameroon,1831,749.0,2.8744818176994666,28.8,2150000.0,
Cameroon,1832,753.0,2.8767949762007006,28.8,2180000.0,
Cameroon,1833,757.0,2.8790958795000727,28.8,2210000.0,
Cameroon,1834,761.0,2.8813846567705728,28.8,2240000.0,
Cameroon,1835,764.0,2.8830933585756897,28.8,2270000.0,
Cameroon,1836,768.0,2.885361220031512,28.8,2300000.0,
Cameroon,1837,772.0,2.887617300335736,28.8,2330000.0,
Cameroon,1838,775.0,2.88930170250631,28.8,2360000.0,
Cameroon,1839,779.0,2.8915374576725643,28.8,2390000.0,
Cameroon,1840,783.0,2.8937617620579434,28.8,2420000.0,
Cameroon,1841,787.0,2.8959747323590648,28.8,2460000.0,
Cameroon,1842,790.0,2.8976270912904414,28.8,2490000.0,
Cameroon,1843,795.0,2.9003671286564705,28.8,2520000.0,
Cameroon,1844,798.0,2.9020028913507296,28.8,2560000.0,
Cameroon,1845,802.0,2.9041743682841634,28.8,2590000.0,
Cameroon,1846,806.0,2.906335041805091,28.8,2630000.0,
Cameroon,1847,809.0,2.9079485216122722,28.8,2660000.0,
Cameroon,1848,814.0,2.910624404889201,28.8,2700000.0,
Cameroon,1849,817.0,2.9122220565324155,28.8,2730000.0,
Cameroon,1850,822.0,2.9148718175400505,28.8,2750000.0,
Cameroon,1851,825.0,2.916453948549925,28.8,2770000.0,
Cameroon,1852,830.0,2.9190780923760737,28.8,2790000.0,
Cameroon,1853,833.0,2.9206450014067875,28.8,2800000.0,
Cameroon,1854,838.0,2.9232440186302764,28.8,2810000.0,
Cameroon,1855,842.0,2.9253120914996495,28.8,2830000.0,
Cameroon,1856,846.0,2.9273703630390235,28.8,2840000.0,
Cameroon,1857,850.0,2.929418925714293,28.8,2850000.0,
Cameroon,1858,854.0,2.931457870689005,28.8,2860000.0,
Cameroon,1859,858.0,2.9334872878487053,28.8,2870000.0,
Cameroon,1860,863.0,2.9360107957152097,28.8,2890000.0,
Cameroon,1861,868.0,2.938519725176492,28.8,2900000.0,
Cameroon,1862,874.0,2.941511432634403,28.8,2910000.0,
Cameroon,1863,881.0,2.944975908412048,28.8,2920000.0,
Cameroon,1864,888.0,2.948412965778601,28.8,2940000.0,
Cameroon,1865,893.0,2.9508514588885464,28.8,2950000.0,
Cameroon,1866,900.0,2.9542425094393248,28.8,2960000.0,
Cameroon,1867,906.0,2.957128197676813,28.8,2980000.0,
Cameroon,1868,913.0,2.960470777534299,28.8,2990000.0,
Cameroon,1869,918.0,2.9628426812012423,28.8,3000000.0,
Cameroon,1870,925.0,2.9661417327390325,28.8,3020000.0,
Cameroon,1871,932.0,2.9694159123539814,28.8,3030000.0,
Cameroon,1872,938.0,2.9722028383790646,28.8,3050000.0,
Cameroon,1873,945.0,2.975431808509263,28.9,3070000.0,
Cameroon,1874,952.0,2.9786369483844743,28.9,3080000.0,
Cameroon,1875,959.0,2.9818186071706636,29.0,3100000.0,
Cameroon,1876,965.0,2.9845273133437926,29.0,3120000.0,
Cameroon,1877,972.0,2.9876662649262746,29.1,3140000.0,
Cameroon,1878,979.0,2.9907826918031377,29.1,3150000.0,
Cameroon,1879,986.0,2.9938769149412114,29.1,3170000.0,
Cameroon,1880,993.0,2.996949248495381,29.2,3190000.0,
Cameroon,1881,1000.0,3.0,29.2,3200000.0,
Cameroon,1882,1010.0,3.0043213737826426,29.3,3220000.0,
Cameroon,1883,1010.0,3.0043213737826426,29.3,3240000.0,
Cameroon,1884,1020.0,3.0086001717619175,29.4,3260000.0,
Cameroon,1885,1030.0,3.012837224705172,29.4,3280000.0,
Cameroon,1886,1040.0,3.0170333392987803,29.4,3290000.0,
Cameroon,1887,1040.0,3.0170333392987803,29.5,3310000.0,
Cameroon,1888,1050.0,3.0211892990699383,29.5,3330000.0,
Cameroon,1889,1060.0,3.0253058652647704,29.6,3340000.0,
Cameroon,1890,1060.0,3.0253058652647704,29.6,3350000.0,
Cameroon,1891,1070.0,3.0293837776852097,29.6,3350000.0,
Cameroon,1892,1080.0,3.03342375548695,29.7,3340000.0,
Cameroon,1893,1090.0,3.037426497940624,29.7,3320000.0,
Cameroon,1894,1090.0,3.037426497940624,29.8,3310000.0,
Cameroon,1895,1100.0,3.041392685158225,29.8,3290000.0,
Cameroon,1896,1110.0,3.0453229787866576,29.9,3280000.0,
Cameroon,1897,1120.0,3.0492180226701815,29.9,3260000.0,
Cameroon,1898,1130.0,3.05307844348342,29.9,3250000.0,
Cameroon,1899,1130.0,3.05307844348342,30.0,3230000.0,
Cameroon,1900,1140.0,3.0569048513364727,30.0,3210000.0,
Cameroon,1901,1150.0,3.060697840353612,30.1,3190000.0,
Cameroon,1902,1160.0,3.0644579892269186,30.1,3160000.0,
Cameroon,1903,1160.0,3.0644579892269186,30.2,3130000.0,
Cameroon,1904,1170.0,3.0681858617461617,30.2,3110000.0,
Cameroon,1905,1180.0,3.0718820073061255,30.3,3080000.0,
Cameroon,1906,1190.0,3.0755469613925306,30.3,3050000.0,
Cameroon,1907,1200.0,3.0791812460476247,30.3,3020000.0,
Cameroon,1908,1200.0,3.0791812460476247,30.4,2990000.0,
Cameroon,1909,1210.0,3.0827853703164503,30.4,2970000.0,
Cameroon,1910,1220.0,3.0863598306747484,30.5,2950000.0,
Cameroon,1911,1230.0,3.089905111439398,30.5,2930000.0,
Cameroon,1912,1240.0,3.093421685162235,30.6,2910000.0,
Cameroon,1913,1250.0,3.0969100130080562,30.6,2900000.0,
Cameroon,1914,1260.0,3.100370545117563,30.6,2880000.0,
Cameroon,1915,1280.0,3.1072099696478683,30.7,2870000.0,
Cameroon,1916,1290.0,3.110589710299249,30.7,2850000.0,
Cameroon,1917,1300.0,3.113943352306837,30.8,2840000.0,
Cameroon,1918,1320.0,3.12057393120585,6.07,2830000.0,
Cameroon,1919,1330.0,3.123851640967086,30.9,2830000.0,
Cameroon,1920,1350.0,3.130333768495006,30.9,2830000.0,
Cameroon,1921,1370.0,3.1367205671564067,30.9,2850000.0,
Cameroon,1922,1380.0,3.1398790864012365,31.0,2880000.0,
Cameroon,1923,1400.0,3.146128035678238,31.0,2920000.0,
Cameroon,1924,1420.0,3.1522883443830567,31.1,2960000.0,
Cameroon,1925,1440.0,3.1583624920952498,31.1,3000000.0,
Cameroon,1926,1460.0,3.164352855784437,31.1,3040000.0,
Cameroon,1927,1480.0,3.1702617153949575,31.2,3080000.0,
Cameroon,1928,1500.0,3.1760912590556813,31.2,3120000.0,
Cameroon,1929,1520.0,3.1818435879447726,31.3,3160000.0,
Cameroon,1930,1540.0,3.187520720836463,31.3,3200000.0,
Cameroon,1931,1560.0,3.1931245983544616,31.4,3240000.0,
Cameroon,1932,1580.0,3.1986570869544226,31.4,3280000.0,
Cameroon,1933,1600.0,3.204119982655925,31.4,3330000.0,
Cameroon,1934,1620.0,3.2095150145426308,31.5,3370000.0,
Cameroon,1935,1640.0,3.214843848047698,31.5,3410000.0,
Cameroon,1936,1660.0,3.220108088040055,31.6,3460000.0,
Cameroon,1937,1680.0,3.225309281725863,31.6,3500000.0,
Cameroon,1938,1710.0,3.2329961103921536,31.7,3540000.0,
Cameroon,1939,1730.0,3.2380461031287955,31.7,3590000.0,
Cameroon,1940,1750.0,3.2430380486862944,31.8,3650000.0,
Cameroon,1941,1780.0,3.250420002308894,31.8,3700000.0,
Cameroon,1942,1800.0,3.255272505103306,31.8,3760000.0,
Cameroon,1943,1830.0,3.2624510897304293,31.9,3820000.0,
Cameroon,1944,1860.0,3.269512944217916,31.9,3890000.0,
Cameroon,1945,1890.0,3.2764618041732443,32.0,3960000.0,
Cameroon,1946,1920.0,3.2833012287035497,34.0,4019999.9999999995,
Cameroon,1947,1950.0,3.290034611362518,36.1,4090000.0,
Cameroon,1948,1980.0,3.296665190261531,38.2,4160000.0,
Cameroon,1949,2010.0,3.3031960574204886,40.3,4230000.0,
Cameroon,1950,2040.0,3.3096301674258988,42.4,4310000.0,
Cameroon,1951,2090.0,3.3201462861110542,42.4,4380000.0,
Cameroon,1952,2140.0,3.330413773349191,42.9,4460000.0,
Cameroon,1953,2200.0,3.342422680822206,43.8,4540000.0,
Cameroon,1954,2250.0,3.3521825181113627,44.4,4620000.0,
Cameroon,1955,2310.0,3.3636119798921444,45.1,4710000.0,
Cameroon,1956,2360.0,3.3729120029701067,45.6,4790000.0,
Cameroon,1957,2420.0,3.383815365980431,45.1,4880000.0,
Cameroon,1958,2480.0,3.3944516808262164,45.5,4980000.0,
Cameroon,1959,2540.0,3.404833716619938,46.0,5070000.0,
Cameroon,1960,2570.0,3.4099331233312946,27.5,5180000.0,
Cameroon,1961,2580.0,3.41161970596323,26.4,5290000.0,
Cameroon,1962,2620.0,3.4183012913197452,48.5,5400000.0,
Cameroon,1963,2670.0,3.4265112613645754,48.8,5520000.0,
Cameroon,1964,2730.0,3.436162647040756,49.2,5640000.0,
Cameroon,1965,2820.0,3.450249108319361,49.5,5770000.0,
Cameroon,1966,2910.0,3.4638929889859074,49.9,5910000.0,
Cameroon,1967,2550.0,3.406540180433955,50.3,6050000.0,
Cameroon,1968,2690.0,3.429752280002408,50.7,6200000.0,
Cameroon,1969,2740.0,3.437750562820388,51.1,6360000.0,
Cameroon,1970,2840.0,3.4533183400470375,51.5,6520000.0,
Cameroon,1971,2850.0,3.45484486000851,52.0,6690000.0,
Cameroon,1972,2870.0,3.4578818967339924,52.5,6870000.0,
Cameroon,1973,2940.0,3.4683473304121573,52.8,7050000.0,
Cameroon,1974,2970.0,3.4727564493172123,53.2,7250000.0,
Cameroon,1975,3010.0,3.4785664955938436,53.6,7450000.0,
Cameroon,1976,2780.0,3.444044795918076,53.8,7660000.0,
Cameroon,1977,3080.0,3.4885507165004443,54.2,7890000.0,
Cameroon,1978,3660.0,3.5634810853944106,54.6,8119999.999999999,
Cameroon,1979,3790.0,3.578639209968072,55.0,8369999.999999999,
Cameroon,1980,4130.0,3.615950051656401,55.4,8620000.0,
Cameroon,1981,4310.0,3.6344772701607315,55.8,8890000.0,
Cameroon,1982,4510.0,3.6541765418779604,56.3,9170000.0,
Cameroon,1983,4750.0,3.6766936096248664,56.8,9460000.0,
Cameroon,1984,4990.0,3.6981005456233897,57.1,9760000.0,
Cameroon,1985,4970.0,3.696356388733332,57.7,10100000.0,
Cameroon,1986,4580.0,3.660865478003869,57.8,10400000.0,
Cameroon,1987,4200.0,3.6232492903979003,58.4,10700000.0,
Cameroon,1988,3930.0,3.5943925503754266,58.5,11100000.0,
Cameroon,1989,3700.0,3.568201724066995,58.5,11400000.0,
Cameroon,1990,3380.0,3.5289167002776547,58.4,11800000.0,
Cameroon,1991,3160.0,3.499687082618404,58.2,12100000.0,
Cameroon,1992,2970.0,3.4727564493172123,57.8,12500000.0,
Cameroon,1993,2660.0,3.424881636631067,57.4,12900000.0,
Cameroon,1994,2630.0,3.419955748489758,57.1,13200000.0,
Cameroon,1995,2630.0,3.419955748489758,56.6,13600000.0,
Cameroon,1996,2670.0,3.4265112613645754,56.2,14000000.0,44.4
Cameroon,1997,2720.0,3.4345689040341987,55.7,14300000.0,
Cameroon,1998,2780.0,3.444044795918076,55.2,14700000.0,
Cameroon,1999,2830.0,3.45178643552429,54.8,15100000.0,
Cameroon,2000,2860.0,3.456366033129043,54.5,15500000.0,
Cameroon,2001,2900.0,3.462397997898956,54.3,15900000.0,42.1
Cameroon,2002,2950.0,3.469822015978163,54.2,16399999.999999998,
Cameroon,2003,3030.0,3.481442628502305,54.3,16800000.0,
Cameroon,2004,3160.0,3.499687082618404,54.6,17300000.0,
Cameroon,2005,3150.0,3.4983105537896004,55.0,17700000.0,
Cameroon,2006,3180.0,3.5024271199844326,55.4,18200000.0,
Cameroon,2007,3230.0,3.509202522331103,55.9,18700000.0,42.8
Cameroon,2008,3230.0,3.509202522331103,56.6,19300000.0,
Cameroon,2009,3220.0,3.507855871695831,57.2,19800000.0,
Cameroon,2010,3220.0,3.507855871695831,57.7,20300000.0,
Cameroon,2011,3240.0,3.510545010206612,58.2,20900000.0,
Cameroon,2012,3300.0,3.5185139398778875,58.8,21500000.0,
Cameroon,2013,3370.0,3.5276299008713385,59.1,22100000.0,
Cameroon,2014,3470.0,3.5403294747908736,59.5,22700000.0,46.6
Cameroon,2015,3570.0,3.552668216112193,60.0,23300000.0,
Cameroon,2016,3630.0,3.5599066250361124,60.9,23900000.0,
Cameroon,2017,3670.0,3.5646660642520893,61.9,24600000.0,
Cameroon,2018,3710.0,3.569373909615046,62.6,25200000.0,
Cameroon,2019,3740.0,3.5728716022004803,63.4,25900000.0,
Cameroon,2020,3670.0,3.5646660642520893,63.5,26500000.0,
Cameroon,2021,3700.0,3.568201724066995,64.0,27200000.0,42.2
Cameroon,2022,3770.0,3.576341350205793,64.3,27900000.0,
Cameroon,2023,3860.0,3.586587304671755,64.6,28600000.0,
Cameroon,2024,3950.0,3.59659709562646,64.9,29300000.0,
Cameroon,2025,4060.0,3.6085260335771943,65.2,30000000.0,
Cameroon,2026,4160.0,3.6190933306267428,65.5,30800000.0,
Cameroon,2027,4280.0,3.6314437690131722,65.8,31500000.0,
Cameroon,2028,4390.0,3.6424645202421213,66.2,32200000.000000004,
Cameroon,2029,4500.0,3.6532125137753435,66.4,33000000.0,
Cameroon,2030,4620.0,3.6646419755561257,66.7,33800000.0,
Cameroon,2031,4730.0,3.6748611407378116,67.0,34500000.0,
Cameroon,2032,4840.0,3.6848453616444123,67.3,35300000.0,
Cameroon,2033,4950.0,3.694605198933569,67.5,36100000.0,
Cameroon,2034,5060.0,3.7041505168397992,67.8,36900000.0,
Cameroon,2035,5170.0,3.7134905430939424,68.1,37700000.0,
Cameroon,2036,5290.0,3.7234556720351857,68.3,38500000.0,
Cameroon,2037,5400.0,3.7323937598229686,68.6,39400000.0,
Cameroon,2038,5520.0,3.741939077729199,68.8,40200000.0,
Cameroon,2039,5630.0,3.7505083948513462,69.1,41000000.0,
Cameroon,2040,5760.0,3.760422483423212,69.3,41900000.0,
Cameroon,2041,5880.0,3.7693773260761385,69.5,42700000.0,
Cameroon,2042,6010.0,3.7788744720027396,69.8,43600000.0,
Cameroon,2043,6140.0,3.788168371141168,70.0,44400000.0,
Cameroon,2044,6270.0,3.7972675408307164,70.2,45300000.0,
Cameroon,2045,6400.0,3.806179973983887,70.4,46200000.0,
Cameroon,2046,6540.0,3.815577748324267,70.7,47000000.0,
Cameroon,2047,6680.0,3.824776462475546,70.9,47900000.0,
Cameroon,2048,6830.0,3.8344207036815328,71.1,48800000.0,
Cameroon,2049,6970.0,3.8432327780980096,71.3,49700000.0,
Cameroon,2050,7120.0,3.8524799936368566,71.5,50600000.0,
Canada,1800,1490.0,3.173186268412274,39.0,500000.0,
Canada,1801,1500.0,3.1760912590556813,39.0,512000.0,
Canada,1802,1510.0,3.1789769472931693,39.0,525000.0,
Canada,1803,1520.0,3.1818435879447726,39.0,538000.0,
Canada,1804,1530.0,3.184691430817599,39.0,551000.0,
Canada,1805,1530.0,3.184691430817599,39.0,565000.0,
Canada,1806,1540.0,3.187520720836463,39.0,579000.0,
Canada,1807,1550.0,3.1903316981702914,39.0,594000.0,
Canada,1808,1560.0,3.1931245983544616,39.0,608000.0,
Canada,1809,1570.0,3.1958996524092336,39.0,623000.0,
Canada,1810,1580.0,3.1986570869544226,39.0,639000.0,
Canada,1811,1590.0,3.2013971243204513,39.0,655000.0,
Canada,1812,1600.0,3.204119982655925,39.0,671000.0,
Canada,1813,1610.0,3.2068258760318495,39.0,688000.0,
Canada,1814,1620.0,3.2095150145426308,39.0,705000.0,
Canada,1815,1630.0,3.2121876044039577,39.0,722000.0,
Canada,1816,1640.0,3.214843848047698,39.0,740000.0,
Canada,1817,1650.0,3.2174839442139063,39.0,759000.0,
Canada,1818,1660.0,3.220108088040055,39.0,777000.0,
Canada,1819,1670.0,3.2227164711475833,39.0,799000.0,
Canada,1820,1680.0,3.225309281725863,39.0,822000.0,
Canada,1821,1690.0,3.2278867046136734,39.0,849000.0,
Canada,1822,1710.0,3.2329961103921536,39.0,878000.0,
Canada,1823,1730.0,3.2380461031287955,39.0,910000.0,
Canada,1824,1740.0,3.2405492482825995,39.0,943000.0,
Canada,1825,1760.0,3.24551266781415,39.0,978000.0,
Canada,1826,1780.0,3.250420002308894,39.0,1010000.0,
Canada,1827,1800.0,3.255272505103306,39.0,1050000.0,
Canada,1828,1820.0,3.2600713879850747,39.0,1090000.0,
Canada,1829,1830.0,3.2624510897304293,39.0,1130000.0,
Canada,1830,1850.0,3.2671717284030137,39.0,1170000.0,
Canada,1831,1880.0,3.2741578492636796,39.0,1220000.0,
Canada,1832,1910.0,3.2810333672477277,39.2,1260000.0,
Canada,1833,1940.0,3.287801729930226,39.3,1310000.0,
Canada,1834,1970.0,3.294466226161593,39.4,1360000.0,
Canada,1835,2000.0,3.3010299956639813,39.5,1410000.0,
Canada,1836,2030.0,3.307496037913213,39.7,1460000.0,
Canada,1837,2060.0,3.3138672203691533,39.8,1520000.0,
Canada,1838,2090.0,3.3201462861110542,39.9,1580000.0,
Canada,1839,2120.0,3.326335860928751,40.1,1640000.0,
Canada,1840,2150.0,3.3324384599156054,40.2,1700000.0,
Canada,1841,2180.0,3.3384564936046046,40.3,1770000.0,
Canada,1842,2210.0,3.3443922736851106,40.4,1830000.0,
Canada,1843,2240.0,3.3502480183341627,40.5,1910000.0,
Canada,1844,2270.0,3.3560258571931225,40.5,1980000.0,
Canada,1845,2300.0,3.361727836017593,40.6,2060000.0,
Canada,1846,2340.0,3.369215857410143,40.7,2140000.0,
Canada,1847,2370.0,3.374748346010104,40.8,2220000.0,
Canada,1848,2400.0,3.380211241711606,40.8,2310000.0,
Canada,1849,2430.0,3.385606273598312,40.9,2390000.0,
Canada,1850,2460.0,3.3909351071033793,41.0,2480000.0,
Canada,1851,2490.0,3.3961993470957363,41.1,2560000.0,
Canada,1852,2510.0,3.399673721481038,41.1,2640000.0,
Canada,1853,2530.0,3.403120521175818,41.2,2720000.0,
Canada,1854,2550.0,3.406540180433955,41.2,2810000.0,
Canada,1855,2570.0,3.4099331233312946,41.3,2890000.0,
Canada,1856,2600.0,3.4149733479708178,41.3,2980000.0,
Canada,1857,2620.0,3.4183012913197452,41.4,3070000.0,
Canada,1858,2640.0,3.4216039268698313,41.4,3160000.0,
Canada,1859,2670.0,3.4265112613645754,41.5,3250000.0,
Canada,1860,2690.0,3.429752280002408,41.5,3320000.0,
Canada,1861,2730.0,3.436162647040756,41.6,3380000.0,
Canada,1862,2770.0,3.4424797690644486,41.7,3430000.0,
Canada,1863,2820.0,3.450249108319361,41.8,3470000.0,
